APV              147              21              27               0
              69          -32.43            11.8
              70           8.485           12.21
              71           76.53           12.39
              72          -54.75           12.06
              73          -1.116           11.78
              74           16.64           12.07
              75           96.71           12.51
              76          -34.21            11.8
              77          -12.23           11.34
              78           42.19           11.59
              79           112.3           12.81
              80          -55.98           12.33
              81          -37.04           11.57
              82          -11.22           11.46
              83           66.64           11.56
              84          -68.67           12.27
              85          -22.45           11.32
              86           10.53           10.92
              87           86.33           11.54
              88          -32.25           11.76
              89          -49.07           11.65
              90           22.72           11.25
              91           90.92           12.11
              92          -52.38           11.36
              93          -17.19           11.56
              94           45.93            11.1
              95           155.6           12.49
              96          -67.45           12.24
              97          -48.91           11.91
              98           26.77           12.72
              99           61.46           12.64
             100          -38.26           12.32
             101          -33.76           11.79
             102           24.49           12.04
             103           86.89           12.25
             104          -62.95            12.1
             105          -22.97           12.18
             106           53.29           12.28
             107           111.4           12.73
             108          -60.41           11.64
             109          -8.209            11.6
             110           62.63           12.14
             111           147.4           12.86
             112          -42.45           12.19
             113          -41.45           11.41
             114           3.522           11.33
             115           60.19            11.6
             116           -74.3           11.65
             117          -38.19           11.14
             118           21.25           13.36
             119              95           11.43
             120          -32.09           11.55
             121          -29.57            11.5
             122           41.38           11.03
             123           106.2           12.19
             124           -57.3           11.15
             125          -37.92           11.74
             126           53.51           11.04
             127           175.2           12.89
APV              146               9               7               0
               0           117.5           43.94
               1           -6.92           27.27
               2          -42.67           20.19
               3          -93.17           14.36
               4           -42.7           11.99
               5          -21.81           11.53
               6          -34.54           12.42
               7           41.09           11.82
               8          0.4627           11.18
               9           3.111           11.43
              10          -1.818            11.3
              11           14.21            11.4
              12          -17.91           11.42
              13          -28.41           11.26
              14           5.946           11.09
              15           24.61           11.77
              16           7.066           11.14
              17          -1.884           10.88
              18           -27.8           12.33
              19           10.93              11
              20          -9.132           11.15
              21          -27.84           10.89
              22          -14.39           10.76
              23           34.84           10.95
              24           8.099           11.41
              25          -12.95           11.07
              26          -16.02           11.02
              27           23.58           11.65
              28          -35.79            11.1
              29          -27.65            10.9
              30           11.21           10.65
              31           49.77           11.64
              32           25.94           11.93
              33          -8.147            11.3
              34          -4.606           11.42
              35            39.1           11.79
              36           3.577           11.35
              37           7.005           10.98
              38          -2.373           11.45
              39           29.33           11.85
              40          -5.826           11.56
              41          -26.08           11.66
              42           5.893           11.74
              43           31.19           12.13
              44          -18.52           11.34
              45          -30.59           11.89
              46           4.217            10.9
              47            42.6           12.43
              48          -12.32           11.21
              49          -12.72           10.82
              50          -35.49           11.55
              51           7.609           10.76
              52          -2.088           10.75
              53          -8.946           10.37
              54          -11.91            10.5
              55           36.16            11.1
              56          -22.56           10.94
              57          -16.12           10.85
              58          -4.973           10.95
              59           14.19           11.19
              60          -7.249           10.59
              61          -8.712           10.58
              62           17.06           10.56
              63           56.33           12.05
              64          -10.87           11.53
              65           16.07           11.54
              66           7.062           12.02
              67           24.82           11.63
              68          -14.37           11.31
              69          -6.647           11.12
              70           2.777           11.43
              71            32.5           11.28
              72          -13.45           11.38
              73          -15.45           11.17
              74          -1.593           10.97
              75           17.69           11.53
              76          -7.524           10.92
              77          -49.35           11.08
              78          -8.716           11.03
              79            42.5           11.98
              80          -9.364           11.54
              81          -17.18           11.29
              82          -22.38           11.14
              83           33.19           11.14
              84           -3.54           11.04
              85          -5.229           10.59
              86          -12.97           10.38
              87           10.82           10.71
              88          -14.47           11.04
              89           -24.9           11.11
              90           8.811            10.3
              91           28.54            11.4
              92          -12.13           10.54
              93           -23.7           11.22
              94           11.54           10.38
              95           60.14           11.76
              96          -12.54           11.41
              97          -17.62           11.49
              98          -5.601           11.91
              99            29.7           11.94
             100          -32.36           11.62
             101          -3.439           10.99
             102           3.872            11.2
             103           33.84           11.55
             104          -6.719           11.15
             105           -12.2           11.81
             106           21.54           11.55
             107           39.69           12.05
             108          -10.47           10.67
             109          -15.59           11.31
             110           3.664           11.09
             111           57.76           12.37
             112           14.17           11.42
             113          -10.65           10.94
             114          -10.23           11.08
             115           25.27           11.08
             116          -13.57           10.83
             117           3.221           10.15
             118           4.254           10.25
             119           39.16           11.17
             120          -24.03           11.09
             121          -11.37           10.87
             122          -5.304           10.25
             123            27.6           11.35
             124          -8.718           10.46
             125          -16.22           11.17
             126            16.6           10.71
             127            42.1           12.22
APV              146               9               7               1
               0           49.98           47.49
               1           -10.1           28.85
               2          -2.657           20.54
               3          -76.72           14.31
               4          -80.66           12.35
               5          -37.64            11.9
               6           19.27           12.32
               7           49.39           11.95
               8          -52.66           11.64
               9          -17.25           11.65
              10           20.01           11.75
              11           24.28           12.02
              12          -18.14           11.84
              13          -3.384           11.13
              14           36.73           11.83
              15           31.85           12.01
              16          -31.01           12.09
              17          -26.79           11.36
              18          -4.011           11.91
              19           32.26           11.58
              20          -63.11           11.92
              21          -30.18           11.15
              22           10.62           10.96
              23           37.11           11.23
              24          -61.38           11.97
              25           -32.4           11.44
              26           12.71            10.9
              27           29.09           11.76
              28          -42.28            11.4
              29          -3.447           10.76
              30           29.21           11.22
              31           29.44           11.64
              32          -62.26           12.22
              33          -26.89           12.14
              34           1.003           11.37
              35           32.01           11.65
              36          -66.32           11.96
              37          -31.32           11.46
              38           18.05           11.68
              39           35.51           11.71
              40          -27.11           12.34
              41          -9.714            11.5
              42           48.41           12.08
              43           34.44           12.12
              44          -39.23           11.89
              45           11.01           12.04
              46           74.84            11.8
              47           56.28           12.14
              48          -64.96           11.81
              49          -28.99           11.31
              50           20.23           11.97
              51           31.17           11.32
              52          -54.18           11.33
              53          -39.53           10.91
              54           18.59           11.21
              55           31.29           11.24
              56          -53.15           11.52
              57          -18.19              11
              58           16.04           11.29
              59           32.06           11.58
              60          -37.09           11.13
              61          -35.96           11.46
              62            34.9           11.06
              63           55.28           12.06
              64          -37.98           12.16
              65           -22.4           11.78
              66           8.725           11.47
              67           9.247           11.22
              68          -48.43           12.08
              69           -12.1           11.11
              70           35.78           12.04
              71           25.33           11.48
              72          -26.76           11.65
              73          -10.96           11.49
              74           32.82           11.76
              75           44.03           11.83
              76          -33.28           11.59
              77          -17.08           11.36
              78           44.39           11.49
              79           60.72           12.09
              80          -44.55           12.18
              81          -45.25           11.47
              82           22.68           11.27
              83            12.4           11.12
              84          -59.66           12.05
              85          -33.01           11.14
              86           1.442           10.56
              87           23.19           11.18
              88          -26.78           11.68
              89          -2.066           10.93
              90           35.41           11.02
              91           39.69           11.63
              92          -8.338            10.8
              93          -23.14            11.1
              94           43.88           11.11
              95           59.24            11.9
              96           -36.9           12.17
              97          -21.71           11.73
              98           19.42           11.99
              99          -3.887           11.48
             100          -35.48           11.82
             101          -9.735           11.12
             102            30.3           11.88
             103           20.27            11.6
             104          -23.34           11.77
             105           -14.7              12
             106           21.54           11.74
             107           44.65           12.05
             108          -33.09           11.47
             109          -13.25           11.64
             110           55.18           11.59
             111           73.36           12.23
             112          -47.32           12.01
             113          -7.156           11.05
             114           18.41           11.34
             115           27.27           11.28
             116          -45.13            11.6
             117          -24.91           10.78
             118           39.25           10.86
             119           42.65           11.12
             120          -40.23           11.46
             121          -26.31           11.23
             122           22.28           11.04
             123           29.05            11.6
             124          -21.83           11.01
             125           2.683           11.04
             126           55.01           11.11
             127           61.52           11.93
APV              146               9               7               2
               0           77.71           48.19
               1           -12.8           28.68
               2          -20.01           20.51
               3          -62.23           13.84
               4          -54.59           12.46
               5          -54.33           11.32
               6           3.775           11.52
               7           41.08           11.15
               8          -26.84           11.39
               9          -45.55           11.53
              10           19.34           11.09
              11           22.99           11.09
              12          -52.55           11.71
              13           -3.33           10.87
              14           35.43           11.48
              15           52.41           11.47
              16          -20.51           11.74
              17          -55.27           11.19
              18          -5.899           11.63
              19           39.77           10.78
              20          -37.51           11.65
              21          -44.09           10.59
              22           2.106           10.21
              23           32.78           10.57
              24          -24.91            11.5
              25          -4.809           10.67
              26           36.67           10.67
              27           47.07           10.92
              28          -41.33           10.82
              29          -38.26           10.82
              30           36.35           10.54
              31           30.63           10.88
              32          -8.106            11.7
              33          -37.43           11.73
              34          -12.08           11.19
              35           48.25           11.27
              36          -41.81           11.62
              37          -21.73           11.06
              38           36.37           11.33
              39           48.57           11.13
              40          -38.96           11.98
              41          -16.23           11.39
              42           37.54           11.72
              43           60.58           11.16
              44          -39.24           11.46
              45          -11.86           11.45
              46           41.59           11.23
              47           56.29           11.62
              48          -30.95           11.51
              49          -34.95           11.02
              50          -13.72           11.11
              51           59.12           10.79
              52          -34.04           11.07
              53          -23.63            10.7
              54           16.86           10.54
              55           50.85           10.76
              56           -44.4           11.41
              57          -7.958           10.58
              58           36.35           10.72
              59            45.9           10.89
              60          -44.95           10.77
              61          -32.23           11.05
              62           51.02           10.24
              63           64.01           11.13
              64          -31.16           12.08
              65          -16.27           11.22
              66          -5.496           11.24
              67           55.76            11.1
              68          -37.88           11.33
              69          -40.44           10.88
              70           22.38            11.2
              71           63.03           10.94
              72          -40.07           11.29
              73          -27.63           10.85
              74           41.72           11.25
              75           54.09           11.26
              76          -34.29              11
              77           -23.6           10.74
              78           30.85           11.09
              79           55.82           11.42
              80          -28.53           11.59
              81          -26.18            10.7
              82           6.783           10.62
              83           46.07           10.63
              84          -32.69           11.45
              85          -29.22           10.66
              86          0.4751           10.21
              87           41.16           10.52
              88          -34.31           10.89
              89           -18.3           10.59
              90           37.45           10.36
              91           35.48           10.88
              92          -45.09            10.5
              93          -29.69           10.55
              94           52.87           10.51
              95           68.35           11.23
              96          -45.31           11.42
              97          -28.16           11.22
              98          -4.136           11.42
              99           57.46           11.48
             100          -33.29           11.19
             101          -27.95           10.92
             102           33.37           11.22
             103           61.01           11.17
             104          -26.35           11.16
             105          -33.38           11.45
             106           30.01            11.4
             107           77.51           11.48
             108          -38.03           10.98
             109          -9.266           10.74
             110           47.29           11.24
             111           73.41           11.31
             112          -39.04           11.74
             113          -33.19           10.71
             114          -24.95            10.8
             115           28.96           10.57
             116          -57.19           10.96
             117          -43.31            10.5
             118           34.68           10.17
             119           31.06           10.42
             120           -39.8           10.97
             121          -8.079           10.15
             122           28.48           10.29
             123           39.84           10.81
             124          -56.15           10.63
             125          -41.64           10.98
             126            29.9           10.24
             127            53.6           11.52
APV              146               8               6               0
               0           110.4           38.27
               1           17.13           26.96
               2          -16.92           18.81
               3          -88.08           14.43
               4          -34.71           12.36
               5          -26.07           11.61
               6          -25.75           12.74
               7           35.27           11.87
               8          -16.51           11.36
               9          -13.12           11.29
              10          -16.26           11.75
              11           28.82           11.96
              12         -0.5414            11.1
              13          -6.909           10.79
              14           12.66           11.45
              15           27.07           11.95
              16           36.74           11.61
              17          -18.52           11.13
              18          -46.59           12.27
              19           22.76           11.35
              20          -8.731           10.97
              21          -15.59           10.71
              22          -28.42           11.32
              23           19.32           11.12
              24          -15.64           11.39
              25          -4.799           10.73
              26         -0.9914           10.79
              27           45.25           11.49
              28           -5.15           10.54
              29          -8.213           10.45
              30            8.67           10.81
              31           22.68           11.62
              32           10.76           11.53
              33          -20.77           11.78
              34          -11.38           11.54
              35           13.75           11.67
              36          -17.44           11.28
              37          -11.73           11.07
              38          -9.366           11.74
              39           35.49           11.96
              40           4.737           11.66
              41           9.261           11.27
              42           5.318           11.91
              43           45.26           12.06
              44             -21           11.26
              45          -13.57           11.54
              46           2.274           11.09
              47           54.22           12.42
              48          0.6104           11.08
              49          -21.52              11
              50          -25.64           11.47
              51           15.45           11.21
              52          -2.716            10.7
              53         -0.4879           10.31
              54          -19.12           11.13
              55           22.79           11.12
              56          -9.052           10.96
              57          -16.47           10.78
              58          -26.64           11.21
              59           25.82           11.62
              60          -20.34            10.7
              61          -10.09            10.8
              62           11.04           10.72
              63           50.61           11.95
              64          -12.37           11.43
              65          -31.57           11.31
              66          -13.32           11.57
              67           5.545           10.83
              68          -23.73           11.25
              69         -0.6199           10.71
              70          -10.94           11.23
              71           64.81           11.44
              72          -6.056           11.29
              73          -9.071           11.12
              74           12.63           11.05
              75           26.21           11.68
              76          -5.669           10.89
              77          -21.86           10.99
              78           26.71           11.26
              79           37.91           11.97
              80          -2.585           10.96
              81           -16.7           11.78
              82          -35.64           11.22
              83           13.96           10.62
              84          -12.23           11.16
              85          -17.07           10.73
              86          -19.44           10.48
              87           25.78           10.94
              88           3.864           10.99
              89          -15.82              11
              90          -2.479           10.16
              91           42.57           11.26
              92          -8.742           10.62
              93          -30.34           10.93
              94           30.12           10.64
              95           80.96           12.05
              96           14.05           11.44
              97         -0.6975           11.67
              98          -14.69           11.69
              99            26.2           11.42
             100          -6.961           11.06
             101          -23.06           10.99
             102          -22.18           11.21
             103           27.13           11.31
             104          -1.128            11.1
             105           3.749           11.62
             106           1.332           11.11
             107           49.37           12.07
             108          -9.301           10.83
             109          -37.21           11.39
             110           18.55           11.03
             111            85.3            12.4
             112           22.46           11.41
             113        -0.06808           10.49
             114          -26.58           10.99
             115           26.61           10.89
             116          -3.155           10.64
             117          -27.28           10.53
             118          -2.116           10.15
             119           43.69           11.01
             120          -23.49           10.97
             121          -34.03           10.81
             122           -2.83           10.14
             123           34.26           11.52
             124          -13.91           10.64
             125          -21.33           11.04
             126           4.633           10.27
             127           83.64           12.49
APV              146               8               6               1
               0           66.78           40.05
               1          -41.09           27.22
               2          -19.79           18.77
               3          -43.78           14.43
               4          -85.21           12.61
               5          -27.77           11.82
               6          -4.034           11.99
               7           37.64           11.96
               8          -73.51            11.7
               9          -28.57           11.94
              10          -2.917           11.52
              11           59.96           11.91
              12          -57.36            11.7
              13          -26.86           11.42
              14           8.075           11.23
              15           77.34           12.09
              16           -16.4           11.99
              17          -18.21           11.43
              18          -27.27           12.31
              19           14.56           11.21
              20          -64.66           11.83
              21          -41.16           11.18
              22           8.872           11.05
              23           63.14           11.16
              24          -42.94           11.69
              25          -34.76           11.42
              26           14.23           11.02
              27           71.46           11.73
              28           -54.1           11.09
              29          -16.55           11.14
              30           30.01           11.12
              31           88.35           11.47
              32          -9.676           11.85
              33          -9.112           11.87
              34          -8.374           11.71
              35           50.49           12.02
              36          -27.31           11.78
              37         -0.3064           11.19
              38           6.449           11.38
              39           49.18            12.1
              40          -45.75           12.07
              41          -32.79            11.9
              42           15.54           12.22
              43           38.79           12.06
              44          -39.29           11.76
              45          -6.534           11.85
              46           17.85           11.57
              47           111.1           12.31
              48          -6.101            11.6
              49          -29.13           11.43
              50          -1.016           11.52
              51           42.55           11.23
              52          -52.88            11.5
              53          -37.94           11.28
              54           8.207           10.78
              55           40.66           11.39
              56          -35.05           11.62
              57          -16.03           11.07
              58           31.02           11.02
              59           81.14           11.63
              60          -54.94            11.1
              61          -16.43           11.17
              62           24.34           10.94
              63           104.2           11.89
              64          -25.58           12.22
              65          -15.49           11.54
              66           12.41           11.97
              67           55.82           11.75
              68          -34.37            11.7
              69          -10.44           11.39
              70           4.706           11.54
              71           66.51           11.81
              72          -17.46           11.75
              73          -15.53           11.58
              74            14.7           11.59
              75           58.85           11.91
              76          -38.86           11.39
              77          -15.05           11.05
              78            21.6           11.44
              79           112.2           12.18
              80          -28.45            12.1
              81          -38.01           11.38
              82          -3.214           11.15
              83           34.15           11.24
              84          -37.31            11.8
              85           -36.5           10.94
              86          -1.488           10.67
              87           48.97           11.18
              88          -29.27           11.56
              89          -9.857           11.23
              90           29.02           10.87
              91           80.57           11.71
              92          -36.09           10.99
              93          -8.748           10.87
              94           36.08           10.85
              95           126.6           12.17
              96          -51.24           11.72
              97          -37.94           11.62
              98          -5.761           11.85
              99            47.4           12.21
             100          -61.16           11.78
             101           6.349            11.3
             102           9.906           11.37
             103           68.12           11.95
             104          -52.32           11.81
             105          -22.54           12.25
             106           20.93            11.7
             107           55.65           11.94
             108          -49.45           11.48
             109          -7.331           11.35
             110              24           11.57
             111           136.5           12.49
             112          -38.99           11.84
             113           -39.8           11.16
             114           7.601           11.11
             115           57.19           11.23
             116          -38.85           11.59
             117          -11.27           10.71
             118           8.862           10.69
             119              57           11.12
             120          -56.76            11.2
             121          -6.628           11.08
             122           18.36           10.77
             123           98.36           11.73
             124          -60.86           10.81
             125          -2.293           11.09
             126           43.74           10.62
             127           190.7           12.41
APV              146               8               6               2
               0           64.76           39.65
               1          -37.36           25.42
               2          -10.79           17.96
               3          -44.41           13.72
               4          -71.62           11.81
               5          -34.18           11.07
               6          -9.243           11.32
               7           67.75            11.2
               8          -55.82           10.87
               9          -40.39           10.88
              10           2.661           10.72
              11           58.16           11.65
              12          -66.99           11.19
              13          -30.99            10.6
              14           24.69            10.8
              15            43.8           11.33
              16          -28.56           11.15
              17          -48.42           10.72
              18          -7.783           11.24
              19           47.17           10.94
              20          -36.25           10.97
              21           -32.4           10.49
              22           9.579           9.997
              23           35.52           10.41
              24          -62.02           10.78
              25          -27.69           10.63
              26           13.65           10.34
              27           64.08           11.36
              28          -34.68           10.58
              29          -32.72           10.47
              30           35.96           10.24
              31              68           11.36
              32          -36.38           11.58
              33          -36.17           11.22
              34          -9.293           10.79
              35           48.05           11.36
              36          -46.41           11.26
              37          -52.03           10.78
              38           21.01           10.75
              39           51.21           11.25
              40           -51.3           11.61
              41          -20.27           11.15
              42           7.212           10.94
              43            88.4           11.92
              44          -52.28           10.93
              45            -2.6           10.63
              46           25.08           10.88
              47           90.36           12.03
              48          -43.99           10.76
              49          -58.59           10.45
              50           8.259           10.62
              51           58.83           10.95
              52          -53.19           10.56
              53          -25.71           10.22
              54           9.652           9.967
              55           45.56           10.58
              56          -46.91           10.59
              57          -22.29           10.47
              58           19.68            10.4
              59            62.3           11.04
              60          -42.59           10.48
              61          -6.434            10.2
              62           25.44           10.11
              63           79.77           11.56
              64          -48.78           11.53
              65          -29.85           11.13
              66           15.18           11.04
              67           45.45              11
              68           -52.3           11.18
              69          -23.75           10.78
              70           18.19            10.8
              71            43.3           11.02
              72          -54.62           10.96
              73          -5.497           10.41
              74           14.03           10.63
              75           75.73           11.18
              76          -32.29           10.82
              77           8.977           10.23
              78           44.87           10.68
              79           114.9           11.54
              80          -50.37           11.11
              81          -33.14           10.67
              82           16.87           10.49
              83           47.12           10.58
              84          -44.72           11.05
              85          -36.66           10.42
              86           19.29            10.2
              87            60.5           10.59
              88          -43.82            10.6
              89           -8.74           10.18
              90           30.48           10.12
              91           77.73            11.1
              92          -27.98           10.37
              93          -11.47           10.19
              94           45.73           10.26
              95           80.86           11.25
              96          -66.29           11.17
              97          -55.87           10.83
              98           24.77           11.63
              99           46.21           11.34
             100          -37.45           11.17
             101          -5.426           10.23
             102           31.16           10.92
             103           59.18           11.07
             104          -42.82           11.05
             105          -26.25           11.04
             106           16.16           10.58
             107           73.62           11.44
             108          -45.69           10.78
             109          0.9787           10.26
             110           37.66           10.87
             111           99.77            11.6
             112          -53.77           11.01
             113          -26.53           10.48
             114           4.552           10.05
             115           56.72           10.58
             116          -62.53           10.57
             117          -23.34           10.13
             118           17.03           10.11
             119           81.13           11.03
             120          -51.92           10.57
             121           -4.73           10.06
             122           19.49            9.88
             123           80.46           11.29
             124          -46.89           10.26
             125          -1.704           10.21
             126           44.32           10.13
             127           117.9           11.94
APV              146               7               5               0
               0         -0.1174           47.64
               1          -51.36           39.63
               2          -26.52           22.16
               3          -5.206           18.39
               4          -143.4            12.6
               5          -46.94           11.78
               6          -13.18           12.53
               7           69.22           11.91
               8          -85.72           11.43
               9           -18.2           11.41
              10            36.6           11.74
              11            53.4           12.19
              12          -71.47           11.66
              13          -18.86           11.05
              14           33.83            11.5
              15           86.14           12.29
              16          -87.07           11.42
              17          -38.29           11.12
              18          -2.177           12.12
              19           60.42           11.35
              20          -87.76           11.55
              21          -40.77           10.98
              22          -5.567           10.61
              23            60.1           11.04
              24          -57.51           11.41
              25           -7.31           10.92
              26           35.45            11.2
              27           63.57           11.68
              28          -53.13            10.8
              29          -15.39           10.76
              30           37.16           11.02
              31           93.38           11.85
              32          -93.43           11.65
              33          -49.63           11.67
              34          -12.15           11.41
              35            39.8           11.91
              36          -75.75           11.62
              37           -43.6           11.35
              38           11.58           11.42
              39           61.47           12.14
              40          -74.19           11.66
              41          -28.13           11.73
              42           24.53           12.24
              43           71.81           12.22
              44          -63.55           11.35
              45          -6.483           11.17
              46           71.71           11.54
              47           90.76           12.51
              48          -88.53           11.41
              49          -33.94           11.03
              50          -5.772            11.3
              51           68.43           11.51
              52          -84.28            11.3
              53          -33.43           10.84
              54           31.84           10.98
              55           57.06           11.12
              56          -89.82           11.18
              57           -47.4           10.81
              58           30.17           11.26
              59           71.95           11.79
              60          -62.33           10.76
              61          -12.97           10.92
              62           36.07           10.72
              63           107.1           12.05
              64          -56.92           11.66
              65          -15.32           11.43
              66           10.79           12.14
              67           45.19           11.87
              68          -105.7            11.4
              69          -17.02           11.03
              70           17.71           11.74
              71           65.14           11.81
              72          -68.06           11.51
              73          -8.694           10.98
              74           33.17           11.54
              75           81.11           12.17
              76          -42.36           11.11
              77          -12.37           10.81
              78           68.17           11.48
              79           120.3            12.4
              80          -80.46           11.68
              81          -21.59           11.11
